,State FIPS,County FIPS,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500,Level,State Postal Code,County Name,Ac_Land,Ac_Unpr,TotPop,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,totWalkInd,weightedIndex,percent_Population Staying at Home,percent_Population Not Staying at Home,Number of Trips_perPerson,Number of Trips <1_perPerson,Number of Trips 1-3_perPerson,Number of Trips 3-5_perPerson,Number of Trips 5-10_perPerson,Number of Trips 10-25_perPerson,Number of Trips 25-50_perPerson,Number of Trips 50-100_perPerson,Number of Trips 100-250_perPerson,Number of Trips 250-500_perPerson,Number of Trips >=500_perPerson,Ac_Land_perPerson,Ac_Unpr_perPerson,percent_AutoOwn0,percent_AutoOwn1,percent_AutoOwn2p,percent_R_LowWageWk,percent_R_MedWageWk,percent_R_HiWageWk
825,19.0,19073.0,1691.6737588652481,7196.326241134751,38541.333333333336,10355.404255319148,10610.985815602837,3112.7163120567375,4938.31914893617,6036.0,1991.659574468085,1134.8085106382978,340.40425531914894,6.74468085106383,14.290780141843971,County,IA,Greene County,364547.4197351,360914.02984,9003,199,1067,2623,3999,1022,1439,1538,56464.16667311,6.271705728436077,0.1879011172792678,0.7993253627829336,4.2809433892406235,1.1502170671241974,1.1786055554373915,0.3457421206327599,0.5485192878969422,0.6704431856047984,0.22122176768500335,0.12604781857584113,0.03781009167157047,0.0007491592636969709,0.0015873353484220783,40.49177160225481,40.088196139064756,0.022103743196712208,0.11851605020548706,0.2913473286682217,0.2555638909727432,0.3598399599899975,0.3845961490372593
826,19.0,19075.0,2055.531914893617,10176.468085106382,49252.9219858156,7210.021276595745,12105.04255319149,4035.2624113475176,8034.120567375887,11614.127659574468,4484.964539007092,1248.3829787234042,431.6595744680851,64.02127659574468,25.319148936170212,County,IA,Grundy County,321180.036389,320285.42875900003,12341,180,1228,3729,5736,1478,1723,2535,74931.999999643,6.07179320959752,0.1665612118056573,0.8246064407346554,3.9909992695742322,0.5842331477672591,0.980880200404464,0.32698018080767505,0.6510104989365438,0.9411010177112444,0.36341986378795005,0.10115735991600391,0.034977682073420724,0.0051876895385904445,0.0020516286310809668,26.02544659176728,25.952955899765012,0.014585527915079815,0.09950571266510007,0.30216351997407015,0.25767085076708507,0.30038354253835425,0.4419456066945607
827,19.0,19077.0,2142.9432624113474,8546.056737588653,42435.475177304965,10875.95035460993,9274.170212765957,2760.3120567375886,6353.0283687943265,6360.078014184397,4565.085106382979,1773.4609929078015,411.9148936170213,35.06382978723404,26.411347517730498,County,IA,Guthrie County,377988.577924,366891.725302,10674,146,1026,3225,4381,1222,1433,1726,63462.666665105,5.945537442861626,0.20076290635294616,0.800642377514395,3.9755925779749828,1.0189198383558113,0.8688561188650887,0.25860146681071655,0.5951872183618443,0.5958476685576538,0.4276826968693066,0.16614774151281633,0.038590490314504525,0.003284975621813195,0.002474362705427253,35.41208337305602,34.372468175192054,0.013678096308787708,0.09612141652613827,0.3021360314783586,0.2789317507418398,0.32709427071444874,0.39397397854371147
828,19.0,19079.0,2629.8936170212764,12143.106382978724,57864.13475177305,12765.81560283688,14012.04964539007,5087.418439716312,6031.645390070922,12418.81560283688,4535.836879432624,2249.0921985815603,644.4113475177305,78.51773049645391,40.53191489361702,County,IA,Hamilton County,369114.1143641,365211.028736,15110,266,1729,4320,6974,1672,2351,2951,92869.83332987,6.146249724015222,0.1740498753819508,0.8036470140952167,3.829525794293385,0.8448587427423481,0.9273361777227048,0.33669215352192666,0.3991823553984727,0.8218938188508854,0.30018774847337026,0.14884792843028194,0.042648004468413665,0.005196408371704428,0.0026824563132771028,24.428465543620117,24.17015411886168,0.017604235605559234,0.11442753143613502,0.28590337524818,0.23974763406940064,0.33710926297677085,0.4231431029538285
829,19.0,19081.0,2130.659574468085,8499.340425531915,44796.617021276594,10814.028368794327,8905.843971631206,2413.77304964539,7014.893617021276,10552.283687943262,3299.6099290780144,1002.7943262411347,638.1276595744681,105.97163120567376,49.290780141843975,County,IA,Hancock County,365434.9668612,359136.4429742,10888,214,1073,3479,5633,1323,1919,2391,59096.166666229,5.427642052372245,0.19568879265871464,0.7806153954382729,4.114310894680069,0.9932061323286486,0.8179504015091115,0.22169113240681393,0.6442775180952679,0.9691663930881026,0.3030501404369962,0.0921008749303026,0.058608344927853426,0.009732883101182381,0.0045270738557902255,33.56309394390154,32.98461085361866,0.019654665686994855,0.09854886113152093,0.31952608376193975,0.23486596840049706,0.3406710456240014,0.42446298597550153
830,19.0,19083.0,2533.9574468085107,14312.04255319149,73023.79432624113,16058.964539007093,14244.333333333334,10570.581560283688,11238.893617021276,10575.560283687943,5395.787234042553,3966.624113475177,813.177304964539,109.7517730496454,50.12056737588652,County,IA,Hardin County,364350.2023084,360393.801361,17127,407,2160,4608,8210,2289,2790,3131,107612.166668033,6.283188338181409,0.14795103910833834,0.8356421178952234,4.2636652260314785,0.937640248672102,0.8316887565442479,0.6171881567281887,0.6562091210965888,0.6174788511524459,0.3150456725662727,0.23160063720880347,0.047479261106121266,0.006408114266926221,0.0029264066897814285,21.27343973307643,21.04243599935774,0.023763648041104687,0.1261166579085654,0.26904887020493956,0.27880633373934227,0.3398294762484775,0.38136419001218025
831,19.0,19085.0,2140.4113475177305,11908.588652482269,54929.574468085106,9658.404255319148,13421.86524822695,4504.354609929078,6069.617021276596,10181.482269503545,8421.198581560284,1800.212765957447,778.1702127659574,56.361702127659576,37.90780141843972,County,IA,Harrison County,445969.72967609996,438569.3199661,14143,315,1514,4247,7065,1589,2620,2856,79752.999999767,5.639044050043625,0.15134068779733653,0.8420129146915272,3.8838700748133426,0.6829105745117124,0.9490111891555505,0.3184865028585928,0.4291605049336488,0.7198955150607046,0.5954322690773021,0.12728648560824768,0.05502158048263858,0.003985130603666801,0.002680322521278351,31.53289469533338,31.00963868812133,0.022272502297956586,0.10704942374319451,0.30028989606165596,0.2249115357395612,0.3708421797593772,0.4042462845010616
832,19.0,19087.0,3673.375886524823,16280.624113475178,69557.0425531915,12824.120567375887,19455.078014184397,7094.163120567376,9264.787234042553,10501.794326241135,5034.482269503546,3336.6524822695037,1849.5177304964539,170.7163120567376,25.73049645390071,County,IA,Henry County,277937.8445229,275996.5912802,19926,278,2099,5337,9205,2335,3285,3585,135356.666668369,6.792967312474606,0.1843508926289683,0.8170543066082093,3.4907679691454128,0.6435873013839148,0.9763664565986347,0.35602545019408693,0.4649597126388915,0.5270397634367728,0.2526589515960828,0.1674521972432753,0.09281931800142798,0.008567515409853337,0.0012913026424721825,13.948501682369768,13.85107855466225,0.013951620997691459,0.10533975710127472,0.26784101174345076,0.2536664856056491,0.3568712656165128,0.38946224877783814
833,19.0,19089.0,1693.127659574468,7464.872340425532,36870.936170212764,8473.212765957447,7360.085106382979,2261.6170212765956,7074.0283687943265,6280.262411347518,3073.22695035461,1616.1702127659576,644.3829787234042,73.22695035460993,14.72340425531915,County,IA,Howard County,302871.172259,300311.477453,9264,273,847,2748,4611,1252,1585,1774,59474.666663605,6.419976971459953,0.1827642119575203,0.8057936464189909,3.9800233344357476,0.914638683717341,0.7944824164921177,0.24412964392018519,0.7636040985313393,0.6779212447482208,0.33173866044415046,0.1744570609635101,0.06955774813508249,0.007904463552958757,0.001589313930841877,32.69334760999568,32.41704203939983,0.029468911917098446,0.09142918825561312,0.2966321243523316,0.2715246150509651,0.3437432227282585,0.3847321622207764
834,19.0,19091.0,1675.241134751773,7882.758865248227,40773.55319148936,9551.446808510638,11159.90780141844,3146.645390070922,4474.992907801418,8466.326241134751,2591.3829787234044,883.9716312056737,473.13475177304963,13.113475177304965,12.631205673758865,County,IA,Humboldt County,277991.1607862,276682.06211,9566,233,1180,2808,4419,1083,1393,1943,61392.166667435,6.4177468813960905,0.17512451753625058,0.8240391872515396,4.262340914853581,0.9984786544543841,1.166622182878783,0.3289405592798371,0.46780189293345376,0.8850435125585147,0.2708951472635798,0.09240765536333616,0.04946004095474071,0.0013708420632767054,0.0013204271036753989,29.060334600271798,28.923485480869747,0.024357098055613632,0.12335354380096174,0.29353961948567847,0.24507807196198234,0.3152296899751075,0.43969223806291013
835,19.0,19093.0,1080.7446808510638,5779.255319148936,29846.7304964539,5486.446808510638,7140.985815602837,2277.418439716312,4556.751773049646,5617.815602836879,2945.1418439716313,1545.7021276595744,255.8581560283688,18.21985815602837,2.3900709219858154,County,IA,Ida County,276158.9234259,275726.77465589996,6916,190,776,2044,3831,989,1201,1641,42263.999999782,6.111046847857431,0.15626730492351992,0.8356355290845772,4.31560591331028,0.7932976877545747,1.032531205263568,0.32929705606077386,0.6588709908978666,0.8122925972869982,0.4258446853631624,0.22349654824458856,0.0369951064239978,0.0026344502828265426,0.0003455857319239178,39.93044005579815,39.8679546928716,0.027472527472527472,0.11220358588779641,0.29554655870445345,0.25815713912816496,0.3134951709736361,0.4283476898981989
836,19.0,19095.0,2840.1631205673757,13343.836879432623,66014.67375886525,10753.425531914894,17391.794326241135,6879.390070921986,9577.829787234043,11787.04255319149,7688.078014184397,1361.787234042553,458.86524822695037,100.48936170212765,15.97163120567376,County,IA,Iowa County,375323.079594,364887.91739099997,16207,249,1527,5015,9215,2311,2651,4253,96137.500001397,5.931850435083421,0.17524298886699424,0.8233378712551751,4.073219828399163,0.6635049998096436,1.0731038641476607,0.4244702949911758,0.5909687040929255,0.7272809621269507,0.47436774320876146,0.08402463343262498,0.02831278140476031,0.006200367847357787,0.0009854773373032491,23.158084753131362,22.514217152526683,0.015363731720861357,0.0942185475411859,0.3094341951008823,0.2507867607162235,0.287683125339121,0.46153011394465543
837,19.0,19097.0,3594.191489361702,15844.808510638299,77626.85106382979,19301.425531914894,17124.35460992908,7586.007092198582,10448.170212765957,12172.375886524822,7750.7163120567375,2253.1063829787236,895.8085106382979,75.17021276595744,19.71631205673759,County,IA,Jackson County,407058.9331738,392994.80671589996,19395,554,1947,5735,10130,2649,3494,3987,125772.999994824,6.484815673875947,0.1853153642362311,0.8169532616982882,4.002415625874184,0.9951753303384838,0.8829262495451962,0.3911321006547348,0.5387043162034523,0.6276038095656005,0.39962445537802205,0.11616944485582488,0.046187600445387875,0.0038757521405494945,0.0010165667469315591,20.987828469904613,20.262686605614846,0.02856406290281,0.10038669760247486,0.2956947666924465,0.2615004935834156,0.3449160908193485,0.3935834155972359
838,19.0,19099.0,7769.822695035461,29415.177304964538,144736.27659574468,42936.83687943262,33989.425531914894,10143.758865248226,13270.014184397163,22254.50354609929,17359.141843971633,3007.822695035461,1559.6879432624114,156.75177304964538,58.333333333333336,County,IA,Jasper County,467454.1134548,454934.4940469,36891,749,4024,9775,17804,4111,5455,8238,254344.833330578,6.894495495665013,0.21061567035416393,0.7973537530824466,3.9233492341152227,1.1638837895267848,0.921347362010108,0.2749656790341337,0.3597087144397594,0.603250211327947,0.47055221717957313,0.08153269618702289,0.042278277717123725,0.004249051883918717,0.0015812348088513008,12.671223698322084,12.33185584687051,0.0203030549456507,0.1090780949283023,0.2649697758260822,0.23090316782745451,0.30639182206245785,0.46270501011008763
839,19.0,19101.0,3110.6879432624114,15184.312056737588,67585.37588652482,14406.82269503546,19876.659574468085,6470.04255319149,9054.063829787234,7828.439716312057,5509.617021276596,3072.8936170212764,1262.4113475177305,81.59574468085107,22.829787234042552,County,IA,Jefferson County,278728.7525753,277578.0276753,18077,475,2392,3964,6830,1865,2531,2434,130644.000000231,7.227084140080268,0.172079877372485,0.8399796457784803,3.7387495650010965,0.796969779002902,1.099555212395203,0.3579157245777225,0.5008609741542974,0.4330607797926678,0.3047860276194388,0.16998913630697995,0.06983522418087794,0.0045137879449494425,0.0012629190260575623,15.418971763860153,15.355314912612714,0.02627648392985562,0.13232284117939924,0.2192841732588372,0.2730600292825769,0.3705710102489019,0.35636896046852123
840,19.0,19103.0,29074.98581560284,122065.01418439717,594308.4539007092,155266.71631205673,152806.83687943264,79244.64539007092,94297.32624113475,73604.02127659574,25098.312056737588,9147.127659574468,3904.177304964539,499.16312056737587,440.1276595744681,County,IA,Johnson County,392305.8474685,359385.60590286,147001,3864,20361,33938,68602,15741,19176,33685,1368273.666638917,9.307920807606187,0.19778767365938218,0.830368597386393,4.042887149752105,1.0562289801569835,1.0394952203007641,0.5390755531599848,0.6414740460346171,0.5007042215807765,0.1707356552454581,0.062224934929520664,0.02655884861303351,0.003395644387231215,0.00299404534373554,2.6687291070707,2.4447834089758573,0.026285535472547805,0.1385092618417562,0.23086917776069552,0.2294539517798315,0.27952537826885515,0.4910206699513134
841,19.0,19105.0,3307.645390070922,17373.35460992908,87793.89361702128,19504.23404255319,21504.560283687944,7324.765957446809,11653.567375886525,14405.503546099291,10899.468085106382,1880.0780141843973,487.84397163120565,93.63829787234043,40.234042553191486,County,IA,Jones County,368387.7414356,365034.496019,20568,446,2105,5653,10057,2466,3344,4247,130528.000000753,6.3461688059487065,0.16081512009290752,0.8446788511245177,4.268470129182287,0.9482805349354916,1.0455348251501335,0.3561243658813112,0.5665872897650003,0.700384264201638,0.5299235747329046,0.09140791589772448,0.02371859060828499,0.004552620472206361,0.0019561475375919624,17.91072255132244,17.747690393767016,0.021684169583819527,0.10234344612991055,0.27484441851419683,0.2452023466242418,0.3325047230784528,0.42229293029730536
842,19.0,19107.0,1663.9716312056737,8582.028368794327,41384.936170212764,7050.085106382979,11166.829787234043,2583.6666666666665,6419.425531914893,7198.468085106383,4525.5390070921985,1778.276595744681,537.2411347517731,94.91489361702128,30.48936170212766,County,IA,Keokuk County,370667.772177,367172.542251,10200,111,1198,3075,4614,1182,1641,1791,54903.333332767,5.382679738506568,0.16313447364761507,0.8413753302739536,4.057346683354193,0.6911848143512724,1.0947872340425533,0.2533006535947712,0.6293554443053817,0.7057321652065082,0.4436802948129606,0.17434084272006675,0.05267069948546795,0.009305381727158949,0.0029891531080517312,36.33997766441176,35.99730806382353,0.01088235294117647,0.11745098039215686,0.3014705882352941,0.25617685305591675,0.35565669700910274,0.3881664499349805
843,19.0,19109.0,2410.9929078014184,12402.00709219858,70768.24822695035,19175.333333333332,16661.439716312056,5846.63829787234,9642.524822695035,11195.539007092199,5765.13475177305,1605.4822695035461,720.6312056737588,59.53900709219858,95.98581560283688,County,IA,Kossuth County,622534.2995476,617294.1848374,15075,274,1862,4530,7010,1915,2235,2860,99696.66666581499,6.613377556604643,0.15993319454735777,0.8226870376251132,4.694411159333357,1.2719955776672194,1.105236465427002,0.38783670300977385,0.6396368041588747,0.7426559872034626,0.38243016595509455,0.1064996530350611,0.047803065052985656,0.00394951954177105,0.006367218282111899,41.295807598514095,40.94820463266335,0.018175787728026534,0.12351575456053068,0.3004975124378109,0.2731811697574893,0.318830242510699,0.4079885877318117
844,19.0,19111.0,6616.553191489362,27040.44680851064,147732.7659574468,45582.333333333336,42945.234042553195,13302.836879432623,16743.666666666668,19383.58865248227,5134.645390070922,2824.8936170212764,1609.7375886524824,180.86524822695034,24.9645390070922,County,IA,Lee County,331224.8359805,320088.5489421,34541,1003,4214,8960,16090,4215,5633,6242,238636.166658285,6.908779903832691,0.1915565036185797,0.782850722576377,4.277026315319382,1.3196587630159329,1.2433118335471816,0.38513178192387665,0.48474759464597633,0.5611762442454553,0.14865364031356712,0.08178378208567431,0.046603676461378724,0.005236248175413287,0.0007227509049272516,9.589323875408933,9.266916098031325,0.029037954894183725,0.12199994209779683,0.2594018702411627,0.26196395276569295,0.35009322560596645,0.3879428216283406
845,19.0,19113.0,43855.695035460994,182850.304964539,944162.4751773049,266896.5390070922,234818.35460992908,136614.93617021278,162947.43971631204,86833.33333333333,34123.29078014184,14171.72340425532,6143.801418439716,1084.4326241134752,528.6241134751773,County,IA,Linn County,458920.0459552,445171.1761968,222121,4524,28451,56832,114890,26354,32421,56115,2364487.166693833,10.64504106632796,0.19744056183549055,0.8232013405510465,4.250667317260884,1.2015817460172258,1.0571641340077214,0.6150473668415538,0.7335976324449829,0.3909280677348532,0.1536247846000236,0.06380181704681376,0.027659705378778758,0.004882170637235899,0.0023798925516955952,2.0660813068336625,2.0041831983324405,0.020367277294807785,0.1280878440129479,0.2558605444780097,0.22938462877535035,0.28219166158934633,0.48842370963530335
